a546,546,Interessos a curt termini de crèdits i valors representatius de deutes,asset_current,False
a548,548,Imposicions a curt termini,asset_current,False
a550,550,Titular de l'explotació,asset_current,False
a552,552,Compte corrent amb altres persones i entitats vinculades,asset_current,False
a554,554,Compte corrent amb unions temporals d'empreses i comunitats de béns,asset_current,False
a556,556,Desemborsaments exigits sobre participacions en el patrimoni net,liability_current,False
a557,557,Dividend actiu a compte,asset_current,False
a560,560,Fiances rebudes a curt termini,liability_current,False
a561,561,Dipòsits rebuts a curt termini,liability_current,False
a565,565,Fiances constituïdes a curt termini,asset_current,False
a566,566,Dipòsits constituïts a curt termini,asset_current,False
a567,567,Interessos pagats per anticipat,asset_current,False
a568,568,Interessos cobrats per anticipat,liability_current,False
a570,570,Caixa, euros,asset_cash,False
a571,571,Caixa, moneda estrangera,asset_cash,False
a572,572,Bancs i institucions de crèdit c/c vista, euros,asset_cash,False
a573,573,Bancs i institucions de crèdit c/c vista, moneda estrangera,asset_cash,False
a574,574,Bancs i institucions de crèdit, comptes d'estalvi, euros,asset_cash,False
a575,575,Bancs i institucions de crèdit, comptes d'estalvi, moneda estrangera,asset_cash,False
a576,576,Inversions a curt termini de gran liquiditat,asset_current,False
a593,593,Deteriorament de valor de participacions a curt termini en parts vinculades,asset_current,False
a594,594,Deteriorament de valor de valors representatius de deute a curt termini de parts vinculades,asset_current,False
a595,595,Deteriorament de valor de crèdits a curt termini en parts vinculades,asset_current,False
a597,597,Deteriorament de valor de valors representatius de deute a curt termini,asset_current,False
a598,598,Deteriorament de valor de crèdits a curt termini,asset_current,False
a601,601,Compres de matèries primeres,expense,False
a602,602,Compres d'altres aprovisionaments,expense,False
a607,607,Treballs realitzats per altres empreses,expense,False
a608,608,Devolucions de compres i operacions similars,expense,False
a609,609,Ràpels per compres,expense,False
a610,610,Variació d'existències de mercaderies,expense,False
a611,611,Variació d'existències de matèries primeres,expense,False
a612,612,Variació d'existències d'altres aprovisionaments,expense,False
a631,631,Altres tributs,expense,False
a640,640,Sous i salaris,expense,False
a641,641,Indemnitzacions,expense,False
a642,642,Caixa Andorrana de Seguretat Social a càrrec de l'empresari,expense,False
a649,649,Altres despeses socials,expense,False
a660,660,Despeses financeres per actualització de provisions,expense,False
a661,661,Interessos d'obligacions i bons,expense,False
a662,662,Interessos de deutes,expense,False
a664,664,Despeses per dividends d'accions o participacions considerades passius financers,expense,False
a665,665,Interessos per descompte d'efectes i operacions de factoring,expense,False
a666,666,Pèrdues en participacions i valors representatius de deute,expense,False
a667,667,Pèrdues de crèdits no comercials,expense,False
a669,669,Altres despeses financeres,expense,False
a670,670,Pèrdues procedents de l'immobilitzat intangible,expense,False
a672,672,Pèrdues procedents de les inversions immobiliàries,expense,False
a673,673,Pèrdues procedents de participacions a llarg termini en parts vinculades,expense,False
a675,675,Pèrdues per operacions amb obligacions pròpies,expense,False
a678,678,Despeses excepcionals,expense,False
a701,701,Vendes de productes acabats,income,False
a702,702,Vendes de productes semiacabats,income,False
a703,703,Vendes de subproductes i residus,income,False
a704,704,Vendes d'envasos i embalatges,income,False
a705,705,Prestació de serveis,income,False
a708,708,Devolucions de vendes i operacions similars,income,False
a709,709,Ràpels sobre vendes,income,False
a710,710,Variació d'existències de productes en curs,income,False
a711,711,Variació d'existències de productes semiacabats,income,False
a712,712,Variació d'existències de productes acabats,income,False
a713,713,Variació d'existències de subproductes, residus i materials recuperats,income,False
a730,730,Treballs realitzats per a l'immobilitzat intangible,income,False
a731,731,Treballs realitzats per a l'immobilitzat tangible,income,False
a732,732,Treballs realitzats en inversions immobiliàries,income,False
a733,733,Treballs realitzats per a l'immobilitzat tangible en curs,income,False
a740,740,Subvencions, donacions i llegats a l'explotació,income,False
a746,746,Subvencions, donacions i llegats de capital transferits al resultat de l'exercici,income,False
a747,747,Altres subvencions, donacions i llegats transferits al resultat de l'exercici,income,False
a752,752,Ingressos per arrendaments,income,False
a753,753,Ingressos de propietat industrial cedida en explotació,income,False
a754,754,Ingressos per comissions,income,False
a755,755,Ingressos per serveis al personal,income,False
a759,759,Ingressos per serveis diversos,income,False
a760,760,Ingressos de participacions en instruments de patrimoni,income,False
a761,761,Interessos de valors representatius de deute,income,False
a762,762,Interessos de crèdits,income,False
a766,766,Beneficis en participacions i valors representatius de deute,income,False
a769,769,Altres ingressos financers,income,False
a770,770,Beneficis procedents de l'immobilitzat intangible,income,False
a771,771,Beneficis procedents de l'immobilitzat tangible,income,False
a772,772,Beneficis procedents de les inversions immobiliàries,income,False
a773,773,Beneficis procedents de participacions a llarg termini en parts vinculades,income,False
a775,775,Beneficis per operacions amb obligacions pròpies,income,False
a778,778,Ingressos excepcionals,income,False
a790,790,Reversió del deteriorament de l'immobilitzat intangible,income,False
a792,792,Reversió del deteriorament de les inversions immobiliàries,income,False
a793,793,Reversió del deteriorament d'existències,income,False
a796,796,Reversió del deteriorament de participacions i valors representatius de deute a llarg termini,income,False
a797,797,Reversió del deteriorament de crèdits a llarg termini,income,False
a798,798,Reversió del deteriorament de participacions i valors representatius de deute a curt termini,income,False
a799,799,Reversió del deteriorament de crèdits a curt termini,income,False
a115,115,Reserves per accions pròpies,equity,False
a116,116,Reserva de revaloració,equity,False
a120,120,Romanent,liability_non_current,False
a121,121,Resultats negatius d’exercicis anteriors,liability_non_current,False
a130,130,Subvencions oficials de capital,liability_non_current,False
a132,132,Altres subvencions, donacions i llegats,liability_non_current,False
a146,146,Provisió per altres responsabilitats,liability_non_current,True
a189,189,Garanties financeres a llarg termini,liability_non_current,False
a204,204,Propietat industrial,asset_fixed,False
a240,240,Participacions a llarg termini en parts vinculades,asset_fixed,False
a466,466,Remuneracions mitjançant sistemes d’aportació definida pendents de pagament,liability_payable,True
a490,490,Deteriorament de valor de crèdits per operacions comercials,liability_non_current,False
a551,551,Compte corrent amb socis i administradors,asset_current,False
a569,569,Garanties financeres a curt termini,liability_current,False
a580,580,Immobilitzat,asset_current,False
a581,581,Inversions amb persones i entitats vinculades,asset_current,False
a582,582,Inversions financeres,asset_current,False
a583,583,Existències, deutors comercials i altres comptes a cobrar,asset_current,False
a584,584,Altres actius,asset_current,False
a585,585,Provisions,liability_current,False
a586,586,Deutes amb característiques especials,liability_current,False
a587,587,Deutes amb persones i entitats vinculades,liability_current,False
a588,588,Creditors comercials i altres comptes a pagar,liability_current,False
a589,589,Altres passius,liability_current,False
a599,599,Deteriorament de valor d’actius no corrents mantinguts per a la venda,asset_current,False
a643,643,Retribucions a llarg termini mitjançant sistemes d’aportació definida,expense,False
a650,650,Pèrdues de crèdits comercials incobrables,expense,False
a659,659,Altres pèrdues de gestió corrent,expense,False
a663,663,Pèrdues per venda, venciment o valoració d’instruments financers pel seu valor raonable,expense,False
a671,671,Pèrdues procedents de l’immobilitzat tangible,expense,False
a691,691,Pèrdues per deteriorament de l’immobilitzat tangible,expense,False
a694,694,Pèrdues per deteriorament de crèdits per operacions comercials,expense,False
a763,763,Beneficis per venda, venciment o valoració d’instruments financers pel seu valor raonable,income,False
a791,791,Reversió del deteriorament de l’immobilitzat tangible,income,False
a794,794,Reversió del deteriorament de crèdits per operacions comercials,income,False
a795,795,Excés de provisions,income,False
